id,label
5085,0.009999999776482582
5086,0.9900000095367432
5087,0.009999999776482582
5088,0.009999999776482582
5089,0.9900000095367432
509,0.9900000095367432
5090,0.9900000095367432
5091,0.009999999776482582
5092,0.9900000095367432
5093,0.009999999776482582
5094,0.9900000095367432
5095,0.009999999776482582
5096,0.9900000095367432
5097,0.009999999776482582
5098,0.9900000095367432
5099,0.009999999776482582
51,0.009999999776482582
510,0.9900000095367432
5100,0.9900000095367432
5101,0.9900000095367432
5102,0.009999999776482582
5103,0.009999999776482582
5104,0.009999999776482582
5105,0.009999999776482582
5106,0.009999999776482582
5107,0.9900000095367432
5108,0.009999999776482582
5109,0.009999999776482582
511,0.9900000095367432
5110,0.009999999776482582
5111,0.9900000095367432
5112,0.009999999776482582
5113,0.46329766511917114
5114,0.9900000095367432
5115,0.009999999776482582
5116,0.9900000095367432
5117,0.9900000095367432
5118,0.9900000095367432
5119,0.009999999776482582
512,0.009999999776482582
5120,0.9900000095367432
5121,0.9900000095367432
5122,0.009999999776482582
5123,0.9900000095367432
5124,0.009999999776482582
5125,0.009999999776482582
5126,0.009999999776482582
5127,0.9900000095367432
5128,0.9900000095367432
5129,0.009999999776482582
513,0.9900000095367432
5130,0.9900000095367432
5131,0.009999999776482582
5132,0.009999999776482582
5133,0.009999999776482582
5134,0.009999999776482582
5135,0.9900000095367432
5136,0.009999999776482582
5137,0.009999999776482582
5138,0.009999999776482582
5139,0.009999999776482582
514,0.009999999776482582
5140,0.009999999776482582
5141,0.9900000095367432
5142,0.009999999776482582
5143,0.9900000095367432
5144,0.009999999776482582
5145,0.9900000095367432
5146,0.9900000095367432
5147,0.9900000095367432
5148,0.9900000095367432
5149,0.009999999776482582
515,0.9900000095367432
5150,0.9900000095367432
5151,0.009999999776482582
5152,0.009999999776482582
5153,0.009999999776482582
5154,0.009999999776482582
5155,0.9900000095367432
5156,0.9900000095367432
5157,0.9900000095367432
5158,0.9900000095367432
5159,0.9900000095367432
516,0.9900000095367432
5160,0.009999999776482582
5161,0.009999999776482582
5162,0.9900000095367432
5163,0.9900000095367432
5164,0.009999999776482582
5165,0.9900000095367432
5166,0.009999999776482582
5167,0.009999999776482582
5168,0.009999999776482582
5169,0.009999999776482582
517,0.9900000095367432
5170,0.009999999776482582
5171,0.9900000095367432
5172,0.9900000095367432
5173,0.9900000095367432
5174,0.009999999776482582
5175,0.9900000095367432
5176,0.9900000095367432
5177,0.9900000095367432
5178,0.009999999776482582
5179,0.009999999776482582
518,0.9900000095367432
5180,0.9900000095367432
5181,0.009999999776482582
5182,0.009999999776482582
5183,0.009999999776482582
5184,0.009999999776482582
5185,0.009999999776482582
5186,0.009999999776482582
5187,0.9900000095367432
5188,0.9900000095367432
5189,0.9900000095367432
519,0.009999999776482582
5190,0.009999999776482582
5191,0.9900000095367432
5192,0.009999999776482582
5193,0.009999999776482582
5194,0.9900000095367432
5195,0.009999999776482582
5196,0.009999999776482582
5197,0.009999999776482582
5198,0.9900000095367432
5199,0.009999999776482582
52,0.009999999776482582
520,0.009999999776482582
5200,0.9900000095367432
5201,0.009999999776482582
5202,0.009999999776482582
5203,0.9900000095367432
5204,0.009999999776482582
5205,0.009999999776482582
5206,0.009999999776482582
5207,0.009999999776482582
5208,0.009999999776482582
5209,0.009999999776482582
521,0.9900000095367432
5210,0.009999999776482582
5211,0.009999999776482582
5212,0.9900000095367432
5213,0.009999999776482582
5214,0.009999999776482582
5215,0.9900000095367432
5216,0.9208869934082031
5217,0.9900000095367432
5218,0.9900000095367432
5219,0.009999999776482582
522,0.009999999776482582
5220,0.9900000095367432
5221,0.009999999776482582
5222,0.9900000095367432
5223,0.009999999776482582
5224,0.9900000095367432
5225,0.9900000095367432
5226,0.9900000095367432
5227,0.009999999776482582
5228,0.9900000095367432
5229,0.009999999776482582
523,0.9900000095367432
5230,0.009999999776482582
5231,0.9900000095367432
5232,0.9900000095367432
5233,0.9900000095367432
5234,0.9900000095367432
5235,0.9900000095367432
5236,0.9900000095367432
5237,0.9900000095367432
5238,0.9900000095367432
5239,0.9900000095367432
524,0.009999999776482582
5240,0.009999999776482582
5241,0.9900000095367432
5242,0.9900000095367432
5243,0.9900000095367432
5244,0.9900000095367432
5245,0.009999999776482582
5246,0.009999999776482582
5247,0.009999999776482582
5248,0.009999999776482582
5249,0.009999999776482582
525,0.009999999776482582
5250,0.009999999776482582
5251,0.9900000095367432
5252,0.009999999776482582
5253,0.009999999776482582
5254,0.009999999776482582
5255,0.009999999776482582
5256,0.9900000095367432
5257,0.009999999776482582
5258,0.9900000095367432
5259,0.009999999776482582
526,0.009999999776482582
5260,0.009999999776482582
5261,0.009999999776482582
5262,0.009999999776482582
5263,0.009999999776482582
5264,0.9900000095367432
5265,0.009999999776482582
5266,0.9900000095367432
5267,0.009999999776482582
5268,0.9900000095367432
5269,0.009999999776482582
527,0.9900000095367432
5270,0.009999999776482582
5271,0.9900000095367432
5272,0.009999999776482582
5273,0.9900000095367432
5274,0.9900000095367432
5275,0.009999999776482582
5276,0.9900000095367432
5277,0.9900000095367432
5278,0.9900000095367432
5279,0.9900000095367432
528,0.9900000095367432
5280,0.009999999776482582
5281,0.9900000095367432
5282,0.009999999776482582
5283,0.009999999776482582
5284,0.009999999776482582
5285,0.009999999776482582
5286,0.009999999776482582
5287,0.009999999776482582
5288,0.9900000095367432
5289,0.9900000095367432
529,0.009999999776482582
5290,0.009999999776482582
5291,0.9900000095367432
5292,0.9900000095367432
5293,0.9900000095367432
5294,0.009999999776482582
5295,0.009999999776482582
5296,0.009999999776482582
5297,0.009999999776482582
5298,0.009999999776482582
5299,0.9900000095367432
53,0.009999999776482582
530,0.009999999776482582
5300,0.009999999776482582
5301,0.12880943715572357
5302,0.9900000095367432
5303,0.009999999776482582
5304,0.9900000095367432
5305,0.9900000095367432
5306,0.9900000095367432
5307,0.9900000095367432
5308,0.9900000095367432
5309,0.009999999776482582
531,0.9900000095367432
5310,0.9900000095367432
5311,0.009999999776482582
5312,0.009999999776482582
5313,0.009999999776482582
5314,0.9900000095367432
5315,0.9900000095367432
5316,0.009999999776482582
5317,0.9900000095367432
5318,0.9900000095367432
5319,0.009999999776482582
532,0.009999999776482582
5320,0.9900000095367432
5321,0.009999999776482582
5322,0.9900000095367432
5323,0.009999999776482582
5324,0.3950182795524597
5325,0.009999999776482582
5326,0.009999999776482582
5327,0.9900000095367432
5328,0.9900000095367432
5329,0.009999999776482582
533,0.009999999776482582
5330,0.009999999776482582
5331,0.9900000095367432
5332,0.9900000095367432
5333,0.9900000095367432
5334,0.009999999776482582
5335,0.009999999776482582
5336,0.9900000095367432
5337,0.9900000095367432
5338,0.009999999776482582
5339,0.9900000095367432
534,0.9900000095367432
5340,0.009999999776482582
5341,0.009999999776482582
5342,0.009999999776482582
5343,0.9900000095367432
5344,0.9900000095367432
5345,0.009999999776482582
5346,0.9900000095367432
5347,0.9900000095367432
5348,0.9900000095367432
5349,0.9900000095367432
535,0.009999999776482582
5350,0.9900000095367432
5351,0.9900000095367432
5352,0.009999999776482582
5353,0.009999999776482582
5354,0.009999999776482582
5355,0.009999999776482582
5356,0.009999999776482582
5357,0.9900000095367432
5358,0.9900000095367432
5359,0.009999999776482582
536,0.9900000095367432
5360,0.009999999776482582
5361,0.9900000095367432
5362,0.009999999776482582
5363,0.009999999776482582
5364,0.009999999776482582
5365,0.009999999776482582
5366,0.9900000095367432
5367,0.9900000095367432
5368,0.009999999776482582
5369,0.9900000095367432
537,0.009999999776482582
5370,0.9900000095367432
5371,0.9900000095367432
5372,0.009999999776482582
5373,0.009999999776482582
5374,0.009999999776482582
5375,0.9900000095367432
5376,0.9900000095367432
5377,0.9900000095367432
5378,0.9900000095367432
5379,0.009999999776482582
538,0.009999999776482582
5380,0.9900000095367432
5381,0.9900000095367432
5382,0.9900000095367432
5383,0.9900000095367432
5384,0.009999999776482582
5385,0.9900000095367432
5386,0.009999999776482582
5387,0.009999999776482582
5388,0.9900000095367432
5389,0.009999999776482582
539,0.009999999776482582
5390,0.9900000095367432
5391,0.9900000095367432
5392,0.009999999776482582
5393,0.9900000095367432
5394,0.9900000095367432
5395,0.9900000095367432
5396,0.9900000095367432
5397,0.009999999776482582
5398,0.009999999776482582
5399,0.9900000095367432
54,0.009999999776482582
540,0.9900000095367432
5400,0.9900000095367432
5401,0.009999999776482582
5402,0.9900000095367432
5403,0.9900000095367432
5404,0.9900000095367432
5405,0.009999999776482582
5406,0.9900000095367432
5407,0.9900000095367432
5408,0.009999999776482582
5409,0.9900000095367432
541,0.009999999776482582
5410,0.9900000095367432
5411,0.9900000095367432
5412,0.009999999776482582
5413,0.9900000095367432
5414,0.9900000095367432
5415,0.009999999776482582
5416,0.009999999776482582
5417,0.009999999776482582
5418,0.9900000095367432
5419,0.9900000095367432
542,0.9900000095367432
5420,0.9900000095367432
5421,0.9900000095367432
5422,0.9900000095367432
5423,0.009999999776482582
5424,0.009999999776482582
5425,0.9900000095367432
5426,0.9900000095367432
5427,0.9900000095367432
5428,0.9900000095367432
5429,0.009999999776482582
543,0.009999999776482582
5430,0.009999999776482582
5431,0.9900000095367432
5432,0.9900000095367432
5433,0.9900000095367432
5434,0.9900000095367432
5435,0.009999999776482582
5436,0.9900000095367432
5437,0.9900000095367432
5438,0.9900000095367432
5439,0.009999999776482582
544,0.009999999776482582
5440,0.9900000095367432
5441,0.9900000095367432
5442,0.9900000095367432
5443,0.9900000095367432
5444,0.9900000095367432
5445,0.009999999776482582
5446,0.9900000095367432
5447,0.9900000095367432
5448,0.9900000095367432
5449,0.9900000095367432
545,0.9900000095367432
5450,0.9900000095367432
5451,0.9900000095367432
5452,0.009999999776482582
5453,0.009999999776482582
5454,0.9900000095367432
5455,0.9900000095367432
5456,0.009999999776482582
5457,0.9900000095367432
5458,0.9900000095367432
5459,0.9900000095367432
546,0.009999999776482582
5460,0.009999999776482582
5461,0.009999999776482582
5462,0.009999999776482582
5463,0.9900000095367432
5464,0.9900000095367432
5465,0.9900000095367432
5466,0.009999999776482582
5467,0.9900000095367432
5468,0.9900000095367432
5469,0.9900000095367432
547,0.9900000095367432
5470,0.9900000095367432
5471,0.9900000095367432
5472,0.009999999776482582
5473,0.9900000095367432
5474,0.009999999776482582
5475,0.9900000095367432
5476,0.009999999776482582
5477,0.009999999776482582
5478,0.9900000095367432
5479,0.9900000095367432
548,0.9900000095367432
5480,0.009999999776482582
5481,0.9900000095367432
5482,0.009999999776482582
5483,0.009999999776482582
5484,0.9900000095367432
5485,0.9900000095367432
5486,0.009999999776482582
5487,0.9900000095367432
5488,0.9900000095367432
5489,0.9900000095367432
549,0.009999999776482582
5490,0.9900000095367432
5491,0.9900000095367432
5492,0.009999999776482582
5493,0.9900000095367432
5494,0.9900000095367432
5495,0.9900000095367432
5496,0.9900000095367432
5497,0.9900000095367432
5498,0.009999999776482582
5499,0.009999999776482582
55,0.009999999776482582
550,0.009999999776482582
5500,0.009999999776482582
5501,0.9900000095367432
5502,0.009999999776482582
5503,0.9900000095367432
5504,0.9900000095367432
5505,0.9900000095367432
5506,0.009999999776482582
5507,0.9900000095367432
5508,0.9900000095367432
5509,0.9900000095367432
551,0.009999999776482582
5510,0.9900000095367432
5511,0.9900000095367432
5512,0.9900000095367432
5513,0.9900000095367432
5514,0.9900000095367432
5515,0.9900000095367432
5516,0.9900000095367432
5517,0.009999999776482582
5518,0.009999999776482582
5519,0.9900000095367432
552,0.9900000095367432
5520,0.9900000095367432
5521,0.9900000095367432
5522,0.9900000095367432
5523,0.009999999776482582
5524,0.9900000095367432
5525,0.009999999776482582
5526,0.9900000095367432
5527,0.9900000095367432
5528,0.9900000095367432
5529,0.009999999776482582
553,0.009999999776482582
5530,0.009999999776482582
5531,0.9900000095367432
5532,0.9900000095367432
5533,0.009999999776482582
5534,0.9900000095367432
5535,0.009999999776482582
5536,0.9900000095367432
5537,0.009999999776482582
5538,0.009999999776482582
5539,0.9900000095367432
554,0.009999999776482582
5540,0.009999999776482582
5541,0.009999999776482582
5542,0.009999999776482582
5543,0.9900000095367432
5544,0.009999999776482582
5545,0.009999999776482582
5546,0.009999999776482582
5547,0.009999999776482582
5548,0.9900000095367432
5549,0.009999999776482582
555,0.9900000095367432
5550,0.9900000095367432
5551,0.9900000095367432
5552,0.009999999776482582
5553,0.009999999776482582
5554,0.9900000095367432
5555,0.9900000095367432
5556,0.009999999776482582
5557,0.009999999776482582
5558,0.9900000095367432
5559,0.9900000095367432
556,0.009999999776482582
5560,0.9900000095367432
5561,0.9900000095367432
5562,0.9900000095367432
5563,0.009999999776482582
5564,0.009999999776482582
5565,0.9900000095367432
5566,0.009999999776482582
5567,0.9900000095367432
5568,0.9900000095367432
5569,0.009999999776482582
557,0.9900000095367432
5570,0.9900000095367432
5571,0.9900000095367432
5572,0.9900000095367432
5573,0.9900000095367432
5574,0.9900000095367432
5575,0.9900000095367432
5576,0.009999999776482582
5577,0.9900000095367432
5578,0.9900000095367432
5579,0.009999999776482582
558,0.9900000095367432
5580,0.9900000095367432
5581,0.9900000095367432
5582,0.009999999776482582
5583,0.009999999776482582
5584,0.9900000095367432
5585,0.9900000095367432
5586,0.9900000095367432
5587,0.9900000095367432
5588,0.9900000095367432
5589,0.009999999776482582
559,0.9900000095367432
5590,0.9900000095367432
5591,0.9900000095367432
5592,0.9900000095367432
5593,0.9900000095367432
5594,0.9900000095367432
5595,0.009999999776482582
5596,0.24083344638347626
5597,0.009999999776482582
5598,0.009999999776482582
5599,0.009999999776482582
56,0.9900000095367432
560,0.9900000095367432
5600,0.9900000095367432
5601,0.9900000095367432
5602,0.9900000095367432
5603,0.009999999776482582
5604,0.9900000095367432
5605,0.009999999776482582
5606,0.009999999776482582
5607,0.9900000095367432
5608,0.9900000095367432
5609,0.009999999776482582
561,0.009999999776482582
5610,0.9900000095367432
5611,0.009999999776482582
5612,0.009999999776482582
5613,0.9900000095367432
5614,0.9900000095367432
5615,0.009999999776482582
5616,0.009999999776482582
5617,0.9900000095367432
5618,0.9900000095367432
5619,0.9900000095367432
562,0.009999999776482582
5620,0.9900000095367432
5621,0.009999999776482582
5622,0.009999999776482582
5623,0.009999999776482582
5624,0.009999999776482582
5625,0.9900000095367432
5626,0.009999999776482582
5627,0.009999999776482582
5628,0.9900000095367432
5629,0.9900000095367432
563,0.009999999776482582
5630,0.9900000095367432
5631,0.9900000095367432
5632,0.009999999776482582
5633,0.9900000095367432
5634,0.009999999776482582
5635,0.9900000095367432
5636,0.009999999776482582
5637,0.009999999776482582
5638,0.009999999776482582
5639,0.009999999776482582
564,0.009999999776482582
5640,0.9900000095367432
5641,0.9900000095367432
5642,0.9900000095367432
5643,0.009999999776482582
5644,0.9900000095367432
5645,0.009999999776482582
5646,0.009999999776482582
5647,0.009999999776482582
5648,0.009999999776482582
5649,0.9900000095367432
565,0.9900000095367432
5650,0.9900000095367432
5651,0.9900000095367432
5652,0.009999999776482582
5653,0.9900000095367432
5654,0.009999999776482582
5655,0.9900000095367432
5656,0.9900000095367432
5657,0.22141949832439423
5658,0.9900000095367432
5659,0.009999999776482582
566,0.009999999776482582
5660,0.9900000095367432
5661,0.009999999776482582
5662,0.9900000095367432
5663,0.009999999776482582
5664,0.009999999776482582
5665,0.9900000095367432
5666,0.009999999776482582
5667,0.9900000095367432
5668,0.009999999776482582
5669,0.009999999776482582
567,0.009999999776482582
5670,0.9900000095367432
5671,0.009999999776482582
5672,0.9900000095367432
5673,0.009999999776482582
5674,0.009999999776482582
5675,0.9900000095367432
5676,0.9900000095367432
5677,0.9900000095367432
5678,0.009999999776482582
5679,0.009999999776482582
568,0.9900000095367432
5680,0.9900000095367432
5681,0.009999999776482582
5682,0.009999999776482582
5683,0.009999999776482582
5684,0.9900000095367432
5685,0.009999999776482582
5686,0.009999999776482582
5687,0.009999999776482582
5688,0.9900000095367432
5689,0.9900000095367432
569,0.9900000095367432
5690,0.9900000095367432
5691,0.9900000095367432
5692,0.9900000095367432
5693,0.9900000095367432
5694,0.9900000095367432
5695,0.9900000095367432
5696,0.08998136222362518
5697,0.9900000095367432
5698,0.9900000095367432
5699,0.009999999776482582
57,0.9900000095367432
570,0.009999999776482582
5700,0.9900000095367432
5701,0.9900000095367432
5702,0.009999999776482582
5703,0.9900000095367432
5704,0.009999999776482582
5705,0.9900000095367432
5706,0.9900000095367432
5707,0.009999999776482582
5708,0.9900000095367432
5709,0.009999999776482582
571,0.9900000095367432
5710,0.009999999776482582
5711,0.9900000095367432
5712,0.009999999776482582
5713,0.009999999776482582
5714,0.009999999776482582
5715,0.9900000095367432
5716,0.009999999776482582
5717,0.9900000095367432
5718,0.9900000095367432
5719,0.009999999776482582
572,0.009999999776482582
5720,0.009999999776482582
5721,0.009999999776482582
5722,0.009999999776482582
5723,0.009999999776482582
5724,0.009999999776482582
5725,0.009999999776482582
5726,0.009999999776482582
5727,0.009999999776482582
5728,0.009999999776482582
5729,0.009999999776482582
573,0.009999999776482582
5730,0.9900000095367432
5731,0.009999999776482582
5732,0.9900000095367432
5733,0.9900000095367432
5734,0.009999999776482582
5735,0.9900000095367432
5736,0.009999999776482582
5737,0.9900000095367432
5738,0.9900000095367432
5739,0.9900000095367432
574,0.9900000095367432
5740,0.9900000095367432
5741,0.009999999776482582
5742,0.9900000095367432
5743,0.009999999776482582
5744,0.009999999776482582
5745,0.009999999776482582
5746,0.009999999776482582
5747,0.9900000095367432
5748,0.9900000095367432
5749,0.9900000095367432
575,0.009999999776482582
5750,0.009999999776482582
5751,0.9900000095367432
5752,0.9900000095367432
5753,0.009999999776482582
5754,0.009999999776482582
5755,0.9900000095367432
5756,0.9900000095367432
5757,0.009999999776482582
5758,0.009999999776482582
5759,0.9900000095367432
576,0.009999999776482582
5760,0.03690950572490692
5761,0.009999999776482582
5762,0.009999999776482582
5763,0.009999999776482582
5764,0.009999999776482582
5765,0.9900000095367432
5766,0.009999999776482582
5767,0.009999999776482582
5768,0.9900000095367432
5769,0.009999999776482582
577,0.009999999776482582
5770,0.009999999776482582
5771,0.9900000095367432
5772,0.9900000095367432
5773,0.009999999776482582
5774,0.009999999776482582
5775,0.009999999776482582
5776,0.9900000095367432
5777,0.9900000095367432
5778,0.9900000095367432
5779,0.9900000095367432
578,0.009999999776482582
5780,0.9900000095367432
5781,0.009999999776482582
5782,0.9900000095367432
5783,0.9900000095367432
5784,0.9900000095367432
5785,0.009999999776482582
5786,0.009999999776482582
5787,0.9900000095367432
5788,0.009999999776482582
5789,0.9900000095367432
579,0.009999999776482582
5790,0.009999999776482582
5791,0.009999999776482582
5792,0.009999999776482582
5793,0.009999999776482582
5794,0.9900000095367432
5795,0.9900000095367432
5796,0.9900000095367432
5797,0.009999999776482582
5798,0.9900000095367432
5799,0.9900000095367432
58,0.009999999776482582
580,0.009999999776482582
5800,0.009999999776482582
5801,0.9900000095367432
5802,0.009999999776482582
5803,0.009999999776482582
5804,0.9900000095367432
5805,0.9900000095367432
5806,0.009999999776482582
5807,0.9900000095367432
5808,0.9900000095367432
5809,0.9900000095367432
581,0.9900000095367432
5810,0.009999999776482582
5811,0.009999999776482582
5812,0.009999999776482582
5813,0.9900000095367432
5814,0.009999999776482582
5815,0.9900000095367432
5816,0.009999999776482582
5817,0.009999999776482582
5818,0.009999999776482582
5819,0.9900000095367432
582,0.9900000095367432
5820,0.9900000095367432
5821,0.9900000095367432
5822,0.9900000095367432
5823,0.009999999776482582
5824,0.9900000095367432
5825,0.9900000095367432
5826,0.9900000095367432
5827,0.3046559691429138
5828,0.9900000095367432
5829,0.9900000095367432
583,0.009999999776482582
5830,0.009999999776482582
5831,0.9900000095367432
5832,0.009999999776482582
5833,0.9900000095367432
5834,0.9900000095367432
5835,0.009999999776482582
5836,0.9900000095367432
5837,0.009999999776482582
5838,0.009999999776482582
5839,0.9900000095367432
584,0.009999999776482582
5840,0.009999999776482582
5841,0.009999999776482582
5842,0.009999999776482582
5843,0.9900000095367432
5844,0.009999999776482582
5845,0.9900000095367432
5846,0.009999999776482582
5847,0.009999999776482582
5848,0.9900000095367432
5849,0.9900000095367432
585,0.9900000095367432
5850,0.009999999776482582
5851,0.009999999776482582
5852,0.9900000095367432
5853,0.009999999776482582
5854,0.009999999776482582
5855,0.009999999776482582
5856,0.009999999776482582
5857,0.009999999776482582
5858,0.9900000095367432
5859,0.009999999776482582
586,0.009999999776482582
5860,0.9900000095367432
5861,0.009999999776482582
5862,0.9900000095367432
5863,0.009999999776482582
5864,0.9900000095367432
5865,0.009999999776482582
5866,0.009999999776482582
5867,0.009999999776482582
5868,0.009999999776482582
5869,0.9900000095367432
587,0.009999999776482582
5870,0.009999999776482582
5871,0.009999999776482582
5872,0.009999999776482582
5873,0.9900000095367432
5874,0.9900000095367432
5875,0.009999999776482582
5876,0.009999999776482582
5877,0.6955894231796265
5878,0.9900000095367432
5879,0.009999999776482582
588,0.009999999776482582
5880,0.9900000095367432
5881,0.9900000095367432
5882,0.9900000095367432
5883,0.9900000095367432
5884,0.9900000095367432
5885,0.009999999776482582
5886,0.9900000095367432
5887,0.009999999776482582
5888,0.009999999776482582
5889,0.009999999776482582
589,0.009999999776482582
5890,0.9900000095367432
5891,0.009999999776482582
5892,0.9900000095367432
5893,0.9900000095367432
5894,0.009999999776482582
5895,0.009999999776482582
5896,0.009999999776482582
5897,0.9900000095367432
5898,0.9900000095367432
5899,0.009999999776482582
59,0.9900000095367432
590,0.9900000095367432
5900,0.009999999776482582
5901,0.9900000095367432
5902,0.009999999776482582
5903,0.009999999776482582
5904,0.9900000095367432
5905,0.9900000095367432
5906,0.009999999776482582
5907,0.009999999776482582
5908,0.9900000095367432
5909,0.009999999776482582
591,0.9900000095367432
5910,0.009999999776482582
5911,0.9900000095367432
5912,0.009999999776482582
5913,0.009999999776482582
5914,0.009999999776482582
5915,0.9900000095367432
5916,0.9900000095367432
5917,0.9900000095367432
5918,0.009999999776482582
5919,0.9900000095367432
592,0.009999999776482582
5920,0.009999999776482582
5921,0.009999999776482582
5922,0.9900000095367432
5923,0.9900000095367432
5924,0.9900000095367432
5925,0.9900000095367432
5926,0.009999999776482582
5927,0.009999999776482582
5928,0.9900000095367432
5929,0.9900000095367432
593,0.9900000095367432
5930,0.9900000095367432
5931,0.9900000095367432
5932,0.009999999776482582
5933,0.009999999776482582
5934,0.009999999776482582
5935,0.9900000095367432
5936,0.9900000095367432
5937,0.009999999776482582
5938,0.9900000095367432
5939,0.009999999776482582
594,0.9900000095367432
5940,0.009999999776482582
5941,0.009999999776482582
5942,0.009999999776482582
5943,0.9900000095367432
5944,0.9900000095367432
5945,0.009999999776482582
5946,0.9900000095367432
5947,0.009999999776482582
5948,0.9900000095367432
5949,0.009999999776482582
595,0.9900000095367432
5950,0.009999999776482582
5951,0.9900000095367432
5952,0.9900000095367432
5953,0.009999999776482582
5954,0.009999999776482582
5955,0.9900000095367432
5956,0.009999999776482582
5957,0.9900000095367432
5958,0.9900000095367432
5959,0.009999999776482582
596,0.009999999776482582
5960,0.009999999776482582
5961,0.009999999776482582
5962,0.009999999776482582
5963,0.009999999776482582
5964,0.009999999776482582
5965,0.9900000095367432
5966,0.9900000095367432
5967,0.009999999776482582
5968,0.9900000095367432
5969,0.9900000095367432
597,0.9900000095367432
5970,0.9900000095367432
5971,0.9900000095367432
5972,0.9900000095367432
5973,0.9900000095367432
5974,0.009999999776482582
5975,0.9900000095367432
5976,0.009999999776482582
5977,0.009999999776482582
5978,0.009999999776482582
5979,0.9900000095367432
598,0.009999999776482582
5980,0.009999999776482582
5981,0.009999999776482582
5982,0.009999999776482582
5983,0.9900000095367432
5984,0.9900000095367432
5985,0.9900000095367432
5986,0.009999999776482582
5987,0.009999999776482582
5988,0.9900000095367432
5989,0.9900000095367432
599,0.009999999776482582
5990,0.9900000095367432
5991,0.009999999776482582
5992,0.9900000095367432
5993,0.9900000095367432
5994,0.009999999776482582
5995,0.9900000095367432
5996,0.009999999776482582
5997,0.9900000095367432
5998,0.009999999776482582
5999,0.9900000095367432
6,0.009999999776482582
60,0.009999999776482582
600,0.009999999776482582
6000,0.9900000095367432
6001,0.009999999776482582
6002,0.009999999776482582
6003,0.009999999776482582
6004,0.9900000095367432
6005,0.009999999776482582
6006,0.009999999776482582
6007,0.9900000095367432
6008,0.009999999776482582
6009,0.009999999776482582
601,0.9900000095367432
6010,0.9900000095367432
6011,0.009999999776482582
6012,0.9900000095367432
6013,0.009999999776482582
6014,0.009999999776482582
6015,0.009999999776482582
6016,0.9900000095367432
6017,0.9900000095367432
6018,0.009999999776482582
6019,0.9900000095367432
602,0.009999999776482582
6020,0.9900000095367432
6021,0.009999999776482582
6022,0.9900000095367432
6023,0.009999999776482582
6024,0.009999999776482582
6025,0.9900000095367432
6026,0.9900000095367432
6027,0.9900000095367432
6028,0.9900000095367432
6029,0.009999999776482582
603,0.009999999776482582
6030,0.9900000095367432
6031,0.009999999776482582
6032,0.009999999776482582
6033,0.009999999776482582
6034,0.009999999776482582
6035,0.009999999776482582
6036,0.009999999776482582
6037,0.009999999776482582
6038,0.9900000095367432
6039,0.009999999776482582
604,0.009999999776482582
6040,0.9900000095367432
6041,0.9900000095367432
6042,0.9900000095367432
6043,0.009999999776482582
6044,0.009999999776482582
6045,0.9900000095367432
6046,0.9900000095367432
6047,0.9900000095367432
6048,0.009999999776482582
6049,0.9900000095367432
605,0.009999999776482582
6050,0.009999999776482582
6051,0.9900000095367432
6052,0.009999999776482582
6053,0.009999999776482582
6054,0.009999999776482582
6055,0.9900000095367432
6056,0.009999999776482582
6057,0.009999999776482582
6058,0.009999999776482582
6059,0.009999999776482582
606,0.009999999776482582
6060,0.009999999776482582
6061,0.9900000095367432
6062,0.009999999776482582
6063,0.009999999776482582
6064,0.9900000095367432
6065,0.9900000095367432
6066,0.9900000095367432
6067,0.9900000095367432
6068,0.009999999776482582
6069,0.9900000095367432
607,0.9900000095367432
6070,0.9900000095367432
6071,0.009999999776482582
6072,0.9900000095367432
6073,0.9900000095367432
6074,0.009999999776482582
6075,0.9900000095367432
6076,0.009999999776482582
6077,0.009999999776482582
6078,0.9900000095367432
6079,0.9900000095367432
608,0.9900000095367432
6080,0.9900000095367432
6081,0.009999999776482582
6082,0.9900000095367432
6083,0.009999999776482582
6084,0.9900000095367432
6085,0.9900000095367432
6086,0.9900000095367432
6087,0.9900000095367432
6088,0.9900000095367432
6089,0.9900000095367432
609,0.009999999776482582
6090,0.9900000095367432
6091,0.9900000095367432
6092,0.009999999776482582
6093,0.9900000095367432
6094,0.9900000095367432
6095,0.009999999776482582
6096,0.009999999776482582
6097,0.009999999776482582
6098,0.009999999776482582
6099,0.009999999776482582
61,0.009999999776482582
610,0.9900000095367432
6100,0.009999999776482582
6101,0.009999999776482582
6102,0.009999999776482582
6103,0.9900000095367432
6104,0.9900000095367432
6105,0.9900000095367432
6106,0.9900000095367432
6107,0.9900000095367432
6108,0.9900000095367432
6109,0.009999999776482582
611,0.009999999776482582
6110,0.009999999776482582
6111,0.9900000095367432
6112,0.009999999776482582
6113,0.009999999776482582
6114,0.009999999776482582
6115,0.009999999776482582
6116,0.9900000095367432
6117,0.9900000095367432
6118,0.9900000095367432
6119,0.009999999776482582
612,0.9900000095367432
6120,0.9900000095367432
6121,0.9900000095367432
6122,0.009999999776482582
6123,0.9900000095367432
6124,0.009999999776482582
6125,0.9900000095367432
6126,0.9900000095367432
6127,0.009999999776482582
6128,0.9900000095367432
6129,0.009999999776482582
613,0.009999999776482582
6130,0.9900000095367432
6131,0.009999999776482582
6132,0.009999999776482582
6133,0.009999999776482582
6134,0.9900000095367432
6135,0.009999999776482582
6136,0.009999999776482582
6137,0.9900000095367432
6138,0.009999999776482582
6139,0.9900000095367432
614,0.009999999776482582
6140,0.9900000095367432
6141,0.9900000095367432
6142,0.9900000095367432
